Ticket ID,Customer Name,Email,Contact Number,Issue Category,Sub-Category,Query,Sentiment,Priority,Channel,Assigned Agent,Resolution Status,Time to Resolve,Customer Feedback,Chatbot Response
T10101,Robert Davis,robert@email.com,7250922618,Product Inquiry,Availability,Sample query about availability,Frustrated,Medium,Website Bot,Agent_C,Pending,11 min,That helped!,"Click ""Forgot Password""."
T10102,John Smith,john@email.com,7078372087,Product Inquiry,Specification,Sample query about specification,Frustrated,Low,Live Chat,Agent_B,Escalated,28 min,Thanks for fixing it.,"Click ""Forgot Password""."
T10103,Sarah Lee,sarah@email.com,9697494001,Refund Request,Return Pickup,Sample query about return pickup,Frustrated,Medium,Social Media,Agent_C,Resolved,27 min,That helped!,We’ve initiated your request.
T10104,David Park,david@email.com,7298017469,Account Issue,Password Reset,Sample query about password reset,Frustrated,Medium,Website Bot,Agent_A,Pending,30 min,Waiting for pickup confirmation.,"Yes, it’s waterproof."
T10105,John Smith,john@email.com,8770397914,Product Inquiry,Availability,Sample query about availability,Neutral,High,Live Chat,Agent_B,Resolved,27 min,That helped!,"Click ""Forgot Password""."
T10106,Ava Patel,ava@email.com,8193102302,Refund Request,Return Pickup,Sample query about return pickup,Happy,Low,Social Media,Agent_B,Escalated,21 min,Waiting for pickup confirmation.,We’ve initiated your request.
T10107,Sophia Kim,sophia@email.com,7781700649,Technical Issue,Payment Failure,Sample query about payment failure,Happy,Critical,Mobile App,Bot,Pending,23 min,Quick help. Thanks!,Your order is on the way.
T10108,John Smith,john@email.com,8676706170,Account Issue,Account Locked,Sample query about account locked,Angry,High,Live Chat,Agent_B,Resolved,20 min,Waiting for pickup confirmation.,"Yes, it’s waterproof."
T10109,Robert Davis,robert@email.com,8806631818,Account Issue,Password Reset,Sample query about password reset,Angry,Critical,Mobile App,Agent_B,Pending,24 min,Waiting for pickup confirmation.,"Yes, it’s waterproof."
T10110,Sophia Kim,sophia@email.com,8500825990,Account Issue,Password Reset,Sample query about password reset,Happy,High,Social Media,Agent_C,Escalated,15 min,That helped!,"Yes, it’s waterproof."
T10111,David Park,david@email.com,9795995799,Technical Issue,Payment Failure,Sample query about payment failure,Angry,Critical,Email,Agent_B,Resolved,18 min,Got it. Thanks!,Your order is on the way.
T10112,Ava Patel,ava@email.com,8282814906,Account Issue,Account Locked,Sample query about account locked,Happy,Critical,Mobile App,Agent_B,Pending,1 min,That helped!,Please reinstall the app.
T10113,Emily Chen,emily@email.com,8153836635,Refund Request,Refund Delay,Sample query about refund delay,Neutral,Critical,Live Chat,Bot,Escalated,23 min,Quick help. Thanks!,"Click ""Forgot Password""."
T10114,Sophia Kim,sophia@email.com,9822148759,Account Issue,Password Reset,Sample query about password reset,Frustrated,Critical,Mobile App,Agent_A,Escalated,9 min,Waiting for pickup confirmation.,Your order is on the way.
T10115,Liam Wong,liam@email.com,7540235550,Refund Request,Return Pickup,Sample query about return pickup,Angry,Medium,Social Media,Agent_D,Escalated,12 min,Waiting for pickup confirmation.,"Click ""Forgot Password""."
T10116,Ava Patel,ava@email.com,9401761635,Technical Issue,App Crash,Sample query about app crash,Angry,Critical,Website Bot,Agent_C,Escalated,4 min,Got it. Thanks!,We’ve initiated your request.
T10117,John Smith,john@email.com,8418378545,Order Issue,Missing Item,Sample query about missing item,Happy,Critical,Social Media,Bot,Escalated,17 min,That helped!,Please reinstall the app.
T10118,Emily Chen,emily@email.com,9929883457,Refund Request,Refund Delay,Sample query about refund delay,Angry,High,Mobile App,Agent_D,Escalated,24 min,Got it. Thanks!,Please reinstall the app.
T10119,Robert Davis,robert@email.com,8641589403,Refund Request,Return Pickup,Sample query about return pickup,Frustrated,High,Social Media,Agent_B,Resolved,22 min,Got it. Thanks!,Your order is on the way.
T10120,Sarah Lee,sarah@email.com,9407038458,Product Inquiry,Warranty,Sample query about warranty,Happy,Critical,Live Chat,Agent_A,Pending,20 min,Quick help. Thanks!,"Click ""Forgot Password""."
